MaxForwardProgress,time-train,qf-std,total-samples,vf-avg,time-eval,time-sample,max-path-return,return-min,actions-max,raw-actions-min,qf-avg,mean-sq-bellman-error,AverageForwardProgress,policy-entropy-mean,raw-actions-max,MinForwardProgress,episode-length-max,StdForwardProgress,episode-length-std,vf-std,return-std,actions-mean,log-pi-max,time-total,last-path-return,pool-size,return-max,episode-length-min,episodes,return-average,log-pi-min,epoch,actions-min,episode-length-avg,raw-actions-mean
56.33500941999028,6.795527198002674,467.51758,65000,1347.169,1.954637543996796,2.264644684153609,5776.173996811034,2836.166416208992,5.282748,-4.1916556,1340.0083,19.74973,56.33500941999028,10.625322,5.282748,56.33500941999028,524,0.0,0.0,461.88034,0.0,0.08377735,-7.581308,687.3771028190386,919.632803623656,65000,2836.166416208992,524,117,2836.166416208992,-16.545797,64,-4.1916556,524.0,0.08377735
17.296609933835455,6.838055170839652,467.7986,66000,1340.3494,1.3840161180123687,2.272826499422081,5776.173996811034,874.9731610815511,4.6991205,-5.582746,1328.3567,48.660202,17.296609933835455,10.443813,4.6991205,17.296609933835455,220,0.0,0.0,462.50848,0.0,0.216121,-7.16755,697.0766986676026,3420.508198754507,66000,874.9731610815511,220,118,874.9731610815511,-18.230143,65,-5.582746,220.0,0.216121
75.37509047352758,6.8698751357151195,486.24954,67000,1311.1606,0.5898847160860896,2.2825982278445736,5776.173996811034,3797.236749551933,4.3778033,-6.966364,1311.8541,38.117874,75.37509047352758,10.738293,4.3778033,75.37509047352758,722,0.0,0.0,486.33508,0.0,-0.01390905,-7.587721,708.131055119331,691.1959990499284,67000,3797.236749551933,722,119,3797.236749551933,-21.566082,66,-6.966364,722.0,-0.01390905
47.06607943793299,6.804744217661209,472.00726,68000,1345.398,1.9023088039830327,2.2708684463286772,5776.173996811034,2377.107908884846,4.632442,-4.1559553,1355.113,33.809982,47.06607943793299,10.634153,4.632442,47.06607943793299,1000,0.0,0.0,468.31622,0.0,0.091472074,-7.5011387,719.9054163802648,4159.891682435524,68000,2377.107908884846,1000,121,2377.107908884846,-18.720781,67,-4.1559553,1000.0,0.091472074
86.59997925311265,6.815536639420316,471.24292,69000,1284.4993,2.6990321580087766,2.254072352894582,5776.173996811034,4355.237574713055,5.0314317,-4.8749356,1277.6794,21.469696,86.59997925311265,10.846401,5.0314317,86.59997925311265,895,0.0,0.0,470.66837,0.0,0.11268876,-7.710519,731.3550359564833,3061.8546915066186,69000,4355.237574713055,895,123,4355.237574713055,-21.726385,68,-4.8749356,895.0,0.11268876
49.99954556383591,6.97831372579094,424.0052,70000,1317.7673,2.3808841890422627,2.2720967192435637,5776.173996811034,2523.285655560044,4.118368,-5.2358966,1382.8518,103.654366,49.99954556383591,10.195776,4.118368,49.99954556383591,786,0.0,0.0,408.83292,0.0,-0.08369861,-5.573126,742.6847461186117,3558.900342503185,70000,2523.285655560044,786,124,2523.285655560044,-16.18938,69,-5.2358966,786.0,-0.08369861
92.39138349914205,6.822941729915328,433.3388,71000,1346.0424,2.0798246159683913,2.2571808513021097,5776.173996811034,4645.76967658745,4.2644477,-4.4650297,1354.1525,31.248993,92.39138349914205,10.567358,4.2644477,92.39138349914205,1000,0.0,0.0,427.28214,0.0,-0.0027662655,-6.7706594,754.4170719878748,2283.137852632663,71000,4645.76967658745,1000,125,4645.76967658745,-16.067293,70,-4.4650297,1000.0,-0.0027662655
9.917849961281034,6.8402181648416445,464.1042,72000,1319.7452,2.652815678040497,2.260978939011693,5776.173996811034,506.2862139256277,5.3808184,-4.3554516,1337.397,109.10403,9.917849961281034,10.522263,5.3808184,9.917849961281034,169,0.0,0.0,460.15128,0.0,0.04465713,-7.3921,763.987165567698,4173.377431351342,72000,506.2862139256277,169,127,506.2862139256277,-17.798988,71,-4.3554516,169.0,0.04465713
87.25743869656162,6.893557731062174,469.9158,73000,1332.8899,0.46964660903904587,2.2771946613211185,5776.173996811034,4389.72971550922,5.542498,-5.7474613,1331.8779,69.7096,87.25743869656162,10.964382,5.542498,87.25743869656162,829,0.0,0.0,470.80386,0.0,-0.18007131,-7.4232316,775.3530332902446,2368.893756612153,73000,4389.72971550922,829,128,4389.72971550922,-18.071749,72,-5.7474613,829.0,-0.18007131
76.00913801489652,6.83969719777815,456.14758,74000,1335.7654,2.1957363999681547,2.259826233261265,5776.173996811034,3831.4578107300904,5.0649486,-4.762422,1335.7991,16.441153,76.00913801489652,10.969544,5.0649486,76.00913801489652,1000,0.0,0.0,452.82965,0.0,0.07251717,-7.3591223,787.1050160842715,563.1257081406203,74000,3831.4578107300904,1000,131,3831.4578107300904,-17.623299,73,-4.762422,1000.0,0.07251717
36.53322996015492,6.82744306861423,466.92337,75000,1343.533,2.652963081956841,2.251916092936881,5776.173996811034,1850.7709689091985,4.6812954,-7.4154887,1342.824,13.222368,36.53322996015492,10.642706,4.6812954,36.53322996015492,1000,0.0,0.0,465.2849,0.0,0.019818943,-5.542532,798.86800445884,3975.2650648185295,75000,1850.7709689091985,1000,132,1850.7709689091985,-16.74855,74,-7.4154887,1000.0,0.019818943
87.34849075249868,6.889158227597363,488.0679,76000,1333.642,2.684413729934022,2.2791121476329863,5776.173996811034,4400.618658944655,4.6540484,-4.6123953,1337.0603,14.235799,87.34849075249868,10.584728,4.6540484,87.34849075249868,1000,0.0,0.0,484.8066,0.0,0.03578397,-7.5513406,810.7041700949194,5011.620055407458,76000,4400.618658944655,1000,133,4400.618658944655,-17.439903,75,-4.6123953,1000.0,0.03578397
58.33401431162084,6.914968897588551,483.46545,77000,1318.8679,2.668484068941325,2.2858478515408933,5776.173996811034,2944.7936666169085,5.5967665,-4.940584,1318.889,123.49315,58.33401431162084,11.0197735,5.5967665,58.33401431162084,1000,0.0,0.0,481.1091,0.0,0.082723,-7.283828,822.5727761522867,74.45657319857821,77000,2944.7936666169085,1000,136,2944.7936666169085,-17.341427,76,-4.940584,1000.0,0.082723
81.62040052919227,6.82554175821133,486.84778,78000,1320.8411,2.6685746560106054,2.2587944981642067,5776.173996811034,4102.094698635977,5.091846,-4.6822734,1313.905,4.4134865,81.62040052919227,10.799017,5.091846,81.62040052919227,777,0.0,0.0,481.28833,0.0,-0.0010714903,-7.05702,833.6930424635066,3206.736745322327,78000,4102.094698635977,777,137,4102.094698635977,-16.041527,77,-4.6822734,777.0,-0.0010714903
33.999862388569426,6.83530750463251,426.45276,79000,1330.5492,2.0371150489663705,2.2430100252386183,5776.173996811034,1718.2449295508363,4.7469654,-5.235812,1337.5638,49.8537,33.999862388569426,10.397489,4.7469654,33.999862388569426,312,0.0,0.0,419.08685,0.0,-0.0165927,-7.24964,843.6209067624295,2961.335310619769,79000,1718.2449295508363,312,139,1718.2449295508363,-16.869507,78,-5.235812,312.0,-0.0165927
91.61467273035659,6.837430599727668,443.7594,80000,1362.4729,0.8496709180762991,2.249483294901438,5776.173996811034,4606.643757503285,4.380391,-7.5955157,1349.0364,32.722023,91.61467273035659,10.613175,4.380391,91.61467273035659,897,0.0,0.0,434.83,0.0,-0.112367235,-7.5343094,855.1025860368973,3872.0256709042037,80000,4606.643757503285,897,140,4606.643757503285,-18.26759,79,-7.5955157,897.0,-0.112367235
13.708051881732795,6.84880165476352,480.459,81000,1306.2301,2.3954975459491834,2.2745506215142086,5776.173996811034,696.6719229658775,5.2114573,-5.2217855,1309.1223,14.493795,13.708051881732795,10.452744,5.2114573,13.708051881732795,358,0.0,0.0,479.39618,0.0,0.018594082,-7.5558386,865.1796882959316,5510.523067469747,81000,696.6719229658775,358,142,696.6719229658775,-15.944482,80,-5.2217855,358.0,0.018594082
84.51376572922777,6.854686002945527,481.79767,82000,1347.1753,0.9544526740210131,2.265400549629703,5776.173996811034,4245.507647990108,4.828177,-5.822801,1343.3318,56.094425,84.51376572922777,11.04357,4.828177,84.51376572922777,689,0.0,0.0,481.33664,0.0,0.013054393,-7.571069,876.1098799665924,180.67561383871504,82000,4245.507647990108,689,143,4245.507647990108,-17.179808,81,-5.822801,689.0,0.013054393
81.16790698205438,6.836345979361795,479.2628,83000,1339.6522,1.810758682899177,2.2488619905197993,5776.173996811034,4080.582601141566,4.420063,-6.2782726,1336.6118,31.42583,81.16790698205438,10.452057,4.420063,81.16790698205438,728,0.0,0.0,474.13882,0.0,-0.09448802,-4.8571916,887.1360891821096,3682.93646122047,83000,4080.582601141566,728,147,4080.582601141566,-17.976841,82,-6.2782726,728.0,-0.09448802
75.55865150948077,6.825050137005746,477.3655,84000,1317.293,1.9418233319884166,2.2634163142647594,5776.173996811034,3798.570199106314,5.0939436,-5.915513,1300.1431,94.29672,75.55865150948077,10.519817,5.0939436,75.55865150948077,622,0.0,0.0,474.4887,0.0,0.01826962,-7.4576225,897.8717318034032,4857.093233920788,84000,3798.570199106314,622,148,3798.570199106314,-27.612635,83,-5.915513,622.0,0.01826962
108.95587117421984,6.850515322177671,426.80814,85000,1390.2305,1.6479418380185962,2.273090826580301,5776.173996811034,5481.819581232519,3.844579,-5.0565453,1397.9292,19.946552,108.95587117421984,10.581333,3.844579,108.95587117421984,1000,0.0,0.0,423.15796,0.0,-0.10227162,-7.169176,909.6329495750833,3385.6988451831717,85000,5481.819581232519,1000,149,5481.819581232519,-16.80669,84,-5.0565453,1000.0,-0.10227162
98.24316279473413,6.845385817112401,465.19354,86000,1385.3582,2.6381474370136857,2.2507114078616723,5776.173996811034,4940.705566128695,4.3359003,-5.246589,1383.0366,27.90297,98.24316279473413,10.394977,4.3359003,98.24316279473413,924,0.0,0.0,463.8269,0.0,-0.14148168,-7.2811913,921.2076677691657,1954.8446602767983,86000,4940.705566128695,924,151,4940.705566128695,-19.716911,85,-5.246589,924.0,-0.14148168
72.3147845276922,6.869113699882291,451.71228,87000,1371.0449,2.4796155999647453,2.2602935296017677,5776.173996811034,3635.0970496960645,5.092425,-5.419507,1365.0128,42.53674,72.3147845276922,10.572069,5.092425,72.3147845276922,683,0.0,0.0,452.91772,0.0,0.032601178,-7.0572796,932.16694863874,1482.1617730266855,87000,3635.0970496960645,683,152,3635.0970496960645,-16.479351,86,-5.419507,683.0,0.032601178
25.322459349459994,6.828344630426727,471.37946,88000,1360.3491,1.8304607110330835,2.283004217664711,5776.173996811034,1276.5873729620066,4.9401903,-5.2940283,1341.5227,43.73764,25.322459349459994,10.40511,4.9401903,25.322459349459994,274,0.0,0.0,470.76025,0.0,-0.09563194,-7.423803,942.0110840528505,1557.0208281895227,88000,1276.5873729620066,274,155,1276.5873729620066,-15.784887,87,-5.2940283,274.0,-0.09563194
30.167794565564915,6.878979870816693,485.2972,89000,1350.4053,0.7336823249934241,2.2566446899436414,5776.173996811034,1531.3878634769642,4.80824,-4.7124863,1346.8951,8.44059,30.167794565564915,10.485632,4.80824,30.167794565564915,1000,0.0,0.0,482.0911,0.0,-0.07915052,-7.2972145,953.8290590055985,5177.106357170001,89000,1531.3878634769642,1000,156,1531.3878634769642,-20.748182,88,-4.7124863,1000.0,-0.07915052
110.29991164852466,6.867864579777233,487.8534,90000,1354.9309,2.682892758050002,2.243594220955856,5776.173996811034,5544.114353965248,5.203357,-5.09531,1358.2515,27.994236,110.29991164852466,10.39562,5.203357,110.29991164852466,1000,0.0,0.0,478.64438,0.0,-0.13483416,-7.2484856,965.606430947315,4239.411167196728,90000,5544.114353965248,1000,157,5544.114353965248,-17.235756,89,-5.09531,1000.0,-0.13483416
52.06479240173758,6.882051617722027,472.75424,91000,1338.5178,2.666616379050538,2.253888802253641,5776.173996811034,2621.0044270529534,4.044337,-4.386754,1339.8928,60.58118,52.06479240173758,10.839256,4.044337,52.06479240173758,535,0.0,0.0,467.78122,0.0,-0.027686179,-7.5534053,976.1588024152443,2036.562935221909,91000,2621.0044270529534,535,160,2621.0044270529534,-18.459251,90,-4.386754,535.0,-0.027686179
61.48732568328552,6.839541713590734,434.98077,92000,1385.1409,1.4171075179474428,2.259555733529851,5776.173996811034,3103.705664655814,4.914799,-4.9400015,1363.6497,31.315683,61.48732568328552,10.215743,4.914799,61.48732568328552,1000,0.0,0.0,435.93738,0.0,0.03508494,-7.0320644,987.8911429794971,3357.9027241827125,92000,3103.705664655814,1000,161,3103.705664655814,-15.879852,91,-4.9400015,1000.0,0.03508494
42.66930424775682,6.851483806385659,501.00543,93000,1296.1252,2.633995141950436,2.2618603743612766,5776.173996811034,2151.412019321965,4.3256483,-5.2703886,1305.2855,78.1056,42.66930424775682,10.570847,4.3256483,42.66930424775682,516,0.0,0.0,497.42645,0.0,-0.041363068,-7.3674016,998.3776080462849,3429.9826236554595,93000,2151.412019321965,516,164,2151.412019321965,-15.614224,92,-5.2703886,516.0,-0.041363068
69.45741958643167,6.887836481677368,473.9921,94000,1395.1412,1.373876487952657,2.257382008130662,5776.173996811034,3495.019461927367,4.9393573,-4.6642046,1386.227,16.327467,69.45741958643167,10.505958,4.9393573,69.45741958643167,564,0.0,0.0,467.27576,0.0,0.10582549,-6.9424286,1008.9688231023028,4276.05477145567,94000,3495.019461927367,564,165,3495.019461927367,-17.034973,93,-4.6642046,564.0,0.10582549
51.19238300243875,6.908964969334193,432.35202,95000,1408.5057,1.4465325059136376,2.286231364356354,5776.173996811034,2580.7092741948113,4.440395,-5.3729916,1395.5657,96.97515,51.19238300243875,10.387144,4.440395,51.19238300243875,450,0.0,0.0,430.16238,0.0,0.09132117,-7.183363,1019.3572157429298,1566.790427527526,95000,2580.7092741948113,450,167,2580.7092741948113,-15.38248,94,-5.3729916,450.0,0.09132117
49.81925137539608,6.880963986506686,497.6935,96000,1358.8878,1.1940775960683823,2.242955126101151,5776.173996811034,2515.4776181581924,4.994761,-5.3827214,1358.0686,93.66502,49.81925137539608,10.502116,4.994761,49.81925137539608,605,0.0,0.0,498.00214,0.0,0.0118014375,-7.6557426,1030.0846966874087,4114.019172586809,96000,2515.4776181581924,605,168,2515.4776181581924,-17.43722,95,-5.3827214,605.0,0.0118014375
72.9914764623455,6.880840124213137,436.6211,97000,1390.0785,1.6043712140526623,2.2721232149051502,5776.173996811034,3669.7434733557857,3.9573715,-6.410745,1398.0411,64.03897,72.9914764623455,10.289542,3.9573715,72.9914764623455,637,0.0,0.0,435.47787,0.0,0.0026681684,-6.8637547,1040.9098397705238,5071.142466223219,97000,3669.7434733557857,637,169,3669.7434733557857,-18.590143,96,-6.410745,637.0,0.0026681684
90.73093923587172,6.882750597316772,462.0527,98000,1401.7163,1.6728498260490596,2.247100471635349,5776.173996811034,4561.18420215578,4.8036156,-4.497608,1392.195,5.266696,90.73093923587172,10.429831,4.8036156,90.73093923587172,752,0.0,0.0,458.8813,0.0,0.037158877,-7.040136,1052.0238329631975,4038.521037239546,98000,4561.18420215578,752,171,4561.18420215578,-17.256676,97,-4.497608,752.0,0.037158877
109.92681781108685,6.8982181422179565,476.73233,99000,1378.862,1.9849903109716251,2.264195284806192,5776.173996811034,5526.3482274128355,4.516572,-5.9483376,1377.0305,70.607735,109.92681781108685,10.035762,4.516572,109.92681781108685,1000,0.0,0.0,476.6265,0.0,-0.072140075,-7.2817764,1063.8419899730943,3277.1194671067033,99000,5526.3482274128355,1000,172,5526.3482274128355,-15.83149,98,-5.9483376,1000.0,-0.072140075
85.88976463696073,6.915714689879678,460.225,100000,1364.0133,2.6569980320055038,2.260902104433626,5776.173996811034,4322.818865549014,4.3320675,-5.615924,1378.6406,58.766182,85.88976463696073,10.658407,4.3320675,85.88976463696073,798,0.0,0.0,456.7093,0.0,0.056732036,-7.557201,1075.1573559786193,4288.567689070537,100000,4322.818865549014,798,173,4322.818865549014,-17.596209,99,-5.615924,798.0,0.056732036
66.1409098160925,6.866299630259164,433.31647,101000,1381.4382,2.139653591904789,2.2417553898412734,5776.173996811034,3331.5470649838035,4.8259535,-4.13572,1380.2327,64.77973,66.1409098160925,10.626049,4.8259535,66.1409098160925,1000,0.0,0.0,431.50916,0.0,0.09344882,-7.14027,1086.9097470215056,3246.5001630072225,101000,3331.5470649838035,1000,174,3331.5470649838035,-15.820557,100,-4.13572,1000.0,0.09344882
12.37039344811054,6.8614321410423145,479.361,102000,1385.5676,2.644505240023136,2.2439787042094395,5776.173996811034,630.9591185452383,5.2198224,-6.162441,1405.8591,40.673607,12.37039344811054,10.473508,5.2198224,12.37039344811054,191,0.0,0.0,481.12982,0.0,0.037734177,-7.0463285,1096.5263173547573,5171.590722497539,102000,630.9591185452383,191,175,630.9591185452383,-18.824026,101,-6.162441,191.0,0.037734177
5.148889338093539,6.834485986502841,478.9995,103000,1321.7191,0.5118750970577821,2.2593280588043854,5849.076438133859,262.1313720145701,4.4728947,-4.8008327,1321.9456,144.67836,5.148889338093539,10.610774,4.4728947,5.148889338093539,85,0.0,0.0,477.3064,0.0,-0.07848016,-6.4821024,1105.8526535840938,5849.076438133859,103000,262.1313720145701,85,176,262.1313720145701,-17.11984,102,-4.8008327,85.0,-0.07848016
48.25586623464424,6.885846563382074,494.81693,104000,1344.5558,0.23329563799779862,2.266438637743704,5933.992264344004,2431.522665294169,4.985152,-6.0197105,1334.4148,22.3267,48.25586623464424,10.409513,4.985152,48.25586623464424,480,0.0,0.0,495.95016,0.0,-0.02684068,-7.239044,1116.290807913174,3047.06304112038,104000,2431.522665294169,480,178,2431.522665294169,-15.403934,103,-6.0197105,480.0,-0.02684068
1.748270768728545,6.91563786752522,425.06158,105000,1442.3203,1.286492189974524,2.2603317367611453,5933.992264344004,94.92131334982561,4.677307,-4.5865164,1443.0237,129.7177,1.748270768728545,10.837482,4.677307,1.748270768728545,66,0.0,0.0,422.74805,0.0,-0.068607636,-7.4191346,1125.6546729665715,1580.009044238212,105000,94.92131334982561,66,180,94.92131334982561,-17.815634,104,-4.5865164,66.0,-0.068607636
5.571419200504889,6.927456016652286,497.6549,106000,1381.3235,0.18898263096343726,2.2735616692807525,5933.992264344004,288.9559372681597,5.0861387,-5.2402654,1381.7498,38.226276,5.571419200504889,10.3557205,5.0861387,5.571419200504889,138,0.0,0.0,497.55396,0.0,0.11240731,-6.644573,1135.2187720264774,5406.658578973874,106000,288.9559372681597,138,181,288.9559372681597,-16.335678,105,-5.2402654,138.0,0.11240731
114.6615229025129,6.921796154347248,460.37613,107000,1382.8057,0.3637603269889951,2.3104958278127015,5933.992264344004,5766.271669385472,4.4290323,-4.7259207,1387.2711,10.766119,114.6615229025129,10.511675,4.4290323,114.6615229025129,1000,0.0,0.0,454.34094,0.0,0.0023314776,-6.695054,1147.136903219507,1841.1831032058558,107000,5766.271669385472,1000,182,5766.271669385472,-15.873562,106,-4.7259207,1000.0,0.0023314776
101.40981465838559,6.895409998833202,494.30038,108000,1401.0173,2.686694511095993,2.247299234732054,5933.992264344004,5109.365685292377,4.6691933,-4.989895,1386.5011,33.571747,101.40981465838559,10.465284,4.6691933,101.40981465838559,1000,0.0,0.0,491.3034,0.0,0.03150588,-7.419575,1158.9602377308765,4043.666501987079,108000,5109.365685292377,1000,183,5109.365685292377,-15.976473,107,-4.989895,1000.0,0.03150588
99.95791661352285,6.854267719434574,449.45132,109000,1388.0752,2.6815909879514948,2.2653636175673455,5933.992264344004,5020.820124836671,4.7846866,-5.203415,1388.0801,82.04709,99.95791661352285,9.943222,4.7846866,99.95791661352285,1000,0.0,0.0,448.84692,0.0,-0.058438387,-5.421642,1170.7209746236913,5198.572833729756,109000,5020.820124836671,1000,184,5020.820124836671,-16.537996,108,-5.203415,1000.0,-0.058438387
